Date,Open,High,Low,Close,Adj Close,Volume
"Apr 5, 2018",43.15,43.56,43.02,43.2,40.63,107732800.0
"Apr 4, 2018",41.22,43.0,41.19,42.9,40.35,138422000.0
"Apr 3, 2018",41.91,42.19,41.22,42.1,39.6,121112000.0
"Apr 2, 2018",41.66,42.24,41.12,41.67,39.19,150347200.0
"Mar 29, 2018",41.95,42.94,41.72,41.94,39.45,153594000.0
"Mar 28, 2018",41.81,42.51,41.3,41.62,39.15,166674000.0
"Mar 27, 2018",43.42,43.79,41.73,42.08,39.58,163690400.0
"Mar 26, 2018",42.02,43.28,41.61,43.19,40.63,150164800.0
"Mar 23, 2018",42.10,42.48,41.24,41.24,38.79,164115200.0
"Mar 22, 2018",42.50,43.17,42.15,42.21,39.7,165963200.0
"Mar 21, 2018",43.76,43.77,42.81,42.82,40.27,148219600.0
"Mar 20, 2018",43.81,44.2,43.74,43.81,41.21,78597600.0
"Mar 19, 2018",44.33,44.37,43.42,43.83,41.22,133787200.0
"Mar 16, 2018",44.66,44.78,44.4,44.51,41.86,157618800.0
"Mar 15, 2018",44.63,45.06,44.52,44.66,42.01,90975200.0
"Mar 14, 2018",45.08,45.13,44.45,44.61,41.96,117473600.0
"Mar 13, 2018",45.65,45.88,44.81,44.99,42.32,126774000.0
"Mar 12, 2018",45.07,45.6,45.05,45.43,42.73,128828400.0
"Mar 9, 2018",44.49,45.0,44.35,44.99,42.32,128740800.0
"Mar 8, 2018",43.87,44.28,43.77,44.24,41.61,95096400.0
"Mar 7, 2018",43.74,43.96,43.57,43.76,41.16,126814000.0
"Mar 6, 2018",44.48,44.56,44.03,44.17,41.54,95154000.0
"Mar 5, 2018",43.80,44.44,43.63,44.21,41.58,113605600.0
"Mar 2, 2018",43.20,44.08,43.11,44.05,41.44,153816000.0
"Mar 1, 2018",44.63,44.94,43.17,43.75,41.15,195208000.0
"Feb 28, 2018",44.81,45.15,44.51,44.53,41.88,151128400.0
"Feb 27, 2018",44.78,45.12,44.54,44.6,41.95,155712400.0
"Feb 26, 2018",44.09,44.85,44.05,44.74,42.08,152648800.0
"Feb 23, 2018",43.42,43.91,43.38,43.88,41.27,135249600.0
"Feb 22, 2018",42.95,43.49,42.93,43.13,40.56,123967600.0
"Feb 21, 2018",43.21,43.53,42.75,42.77,40.23,149886400.0
"Feb 20, 2018",43.01,43.56,42.85,42.96,40.41,135722000.0
"Feb 16, 2018",43.09,43.71,42.94,43.11,40.55,160704400.0
"Feb 15, 2018",42.45,43.27,42.25,43.25,40.68,204588800.0
"Feb 14, 2018",40.76,41.88,40.72,41.84,39.36,162579600.0
"Feb 13, 2018",40.49,41.19,40.41,41.08,38.64,130196800.0
"Feb 12, 2018",39.63,40.97,39.38,40.68,38.26,243278000.0
"Feb 9, 2018",39.27,39.47,37.56,39.1,36.78,282690400.0
"Feb 8, 2018",40.07,40.25,38.76,38.79,36.33,217562000.0
"Feb 7, 2018",40.77,40.85,39.77,39.88,37.36,206434400.0
"Feb 6, 2018",38.71,40.93,38.5,40.76,38.18,272975200.0
"Feb 5, 2018",39.78,40.97,39.0,39.12,36.65,290954000.0
"Feb 2, 2018",41.50,41.7,40.03,40.13,37.59,346375200.0
"Feb 1, 2018",41.79,42.15,41.69,41.94,39.29,188923200.0
"Jan 31, 2018",41.72,42.11,41.63,41.86,39.21,129915600.0
"Jan 30, 2018",41.38,41.84,41.17,41.74,39.1,184192800.0
"Jan 29, 2018",42.54,42.54,41.77,41.99,39.33,202561600.0
"Jan 26, 2018",43.00,43.0,42.51,42.88,40.17,156572000.0
"Jan 25, 2018",43.63,43.74,42.63,42.78,40.07,166116000.0
"Jan 24, 2018",44.31,44.33,43.3,43.56,40.8,204420400.0
"Jan 23, 2018",44.33,44.86,44.21,44.26,41.46,130756400.0
"Jan 22, 2018",44.33,44.44,44.15,44.25,41.45,108434400.0
"Jan 19, 2018",44.65,44.9,44.35,44.62,41.79,129700400.0
"Jan 18, 2018",44.84,45.03,44.56,44.81,41.98,124773600.0
"Jan 17, 2018",44.04,44.81,43.77,44.78,41.94,137547200.0
"Jan 16, 2018",44.47,44.85,44.03,44.05,41.26,118263600.0
"Jan 12, 2018",44.04,44.34,43.91,44.27,41.47,101672400.0
"Jan 11, 2018",43.65,43.87,43.62,43.82,41.05,74670800.0
"Jan 10, 2018",43.29,43.58,43.25,43.57,40.82,95839600.0
"Jan 9, 2018",43.64,43.76,43.35,43.58,40.83,86336000.0
"Jan 8, 2018",43.59,43.9,43.48,43.59,40.83,82271200.0
"Jan 5, 2018",43.36,43.84,43.26,43.75,40.98,94640000.0
"Jan 4, 2018",43.13,43.37,43.02,43.26,40.52,89738400.0
"Jan 3, 2018",43.13,43.64,42.99,43.06,40.33,118071600.0
"Jan 2, 2018",42.54,43.08,42.31,43.06,40.34,102223600.0
"Dec 29, 2017",42.63,42.65,42.31,42.31,39.63,103999600.0
"Dec 28, 2017",42.75,42.96,42.62,42.77,40.07,65920800.0
"Dec 27, 2017",42.53,42.69,42.43,42.65,39.95,85992800.0
"Dec 26, 2017",42.70,42.87,42.42,42.64,39.95,132742000.0
"Dec 22, 2017",43.67,43.85,43.63,43.75,40.99,65397600.0
"Dec 21, 2017",43.54,44.01,43.53,43.75,40.99,83799600.0
"Dec 20, 2017",43.72,43.85,43.31,43.59,40.83,93902400.0
"Dec 19, 2017",43.76,43.85,43.52,43.63,40.88,109745600.0
"Dec 18, 2017",43.72,44.3,43.72,44.1,41.32,117684400.0
"Dec 15, 2017",43.41,43.54,43.12,43.49,40.74,160677200.0
"Dec 14, 2017",43.10,43.28,42.91,43.06,40.33,81906000.0
"Dec 13, 2017",43.13,43.38,43.0,43.07,40.34,95273600.0
"Dec 12, 2017",43.04,43.1,42.87,42.92,40.21,77636800.0
"Dec 11, 2017",42.30,43.22,42.2,43.17,40.44,141095200.0
"Dec 8, 2017",42.62,42.75,42.21,42.34,39.67,93420800.0
"Dec 7, 2017",42.26,42.61,42.23,42.33,39.65,102693200.0
"Dec 6, 2017",41.88,42.55,41.62,42.25,39.58,114240000.0
"Dec 5, 2017",42.26,42.88,42.1,42.41,39.73,109400800.0
"Dec 4, 2017",43.12,43.15,42.41,42.45,39.77,130169600.0
"Dec 1, 2017",42.49,42.92,42.13,42.76,40.06,159037200.0
"Nov 30, 2017",42.61,43.03,42.11,42.96,40.25,166108800.0
"Nov 29, 2017",43.16,43.23,41.79,42.37,39.69,166665600.0
"Nov 28, 2017",43.58,43.72,42.97,43.27,40.53,105715200.0
"Nov 27, 2017",43.76,43.77,43.33,43.52,40.77,82867200.0
"Nov 24, 2017",43.78,43.88,43.66,43.74,40.98,56106800.0
"Nov 22, 2017",43.34,43.75,43.26,43.74,40.97,102355600.0
"Nov 21, 2017",42.69,43.42,42.69,43.28,40.55,100525200.0
"Nov 20, 2017",42.57,42.64,42.39,42.49,39.81,65049600.0
"Nov 17, 2017",42.76,42.85,42.41,42.54,39.85,87598000.0
"Nov 16, 2017",42.79,42.97,42.58,42.78,40.07,94550000.0
"Nov 15, 2017",42.49,42.58,42.1,42.27,39.6,116632400.0
"Nov 14, 2017",43.26,43.37,42.79,42.83,40.13,99130000.0
"Nov 13, 2017",43.38,43.63,43.35,43.49,40.74,67928400.0
"Nov 10, 2017",43.78,43.85,43.57,43.67,40.91,100582000.0
"Nov 9, 2017",43.78,44.03,43.28,43.97,41.04,117930400.0
"Nov 8, 2017",43.67,44.06,43.58,44.06,41.13,97638000.0
"Nov 7, 2017",43.48,43.81,43.4,43.7,40.79,97446000.0
"Nov 6, 2017",43.09,43.75,42.93,43.56,40.66,140105200.0
"Nov 3, 2017",43.50,43.56,42.78,43.13,40.25,237594400.0
"Nov 2, 2017",41.65,42.13,41.32,42.03,39.23,165573600.0
"Nov 1, 2017",42.47,42.49,41.4,41.72,38.94,134551200.0
"Oct 31, 2017",41.97,42.41,41.74,42.26,39.45,144187200.0
"Oct 30, 2017",40.97,42.02,40.93,41.68,38.9,178803200.0
"Oct 27, 2017",39.82,40.9,39.67,40.76,38.05,177816800.0
"Oct 26, 2017",39.31,39.46,39.19,39.35,36.73,68002000.0
"Oct 25, 2017",39.23,39.39,38.82,39.1,36.5,84828400.0
"Oct 24, 2017",39.07,39.35,39.05,39.28,36.66,71028800.0
"Oct 23, 2017",39.22,39.42,38.88,39.04,36.44,87937200.0
"Oct 20, 2017",39.15,39.44,38.99,39.06,36.46,95896400.0
"Oct 19, 2017",39.19,39.27,38.76,38.99,36.4,170336800.0
"Oct 18, 2017",40.10,40.18,39.9,39.94,37.28,65496800.0
"Oct 17, 2017",39.94,40.22,39.81,40.12,37.45,75989200.0
"Oct 16, 2017",39.47,40.0,39.41,39.97,37.31,96486000.0
"Oct 13, 2017",39.18,39.32,39.1,39.25,36.63,65576800.0
"Oct 12, 2017",39.09,39.34,38.93,39.0,36.4,64500400.0
"Oct 11, 2017",38.99,39.24,38.94,39.14,36.53,67622400.0
"Oct 10, 2017",39.01,39.5,38.78,38.97,36.38,62468000.0
"Oct 9, 2017",38.95,39.18,38.87,38.96,36.37,65051600.0
"Oct 6, 2017",38.74,38.87,38.64,38.83,36.24,69630400.0
"Oct 5, 2017",38.54,38.86,38.51,38.85,36.26,85135200.0
"Oct 4, 2017",38.41,38.47,38.12,38.37,35.82,80655200.0
"Oct 3, 2017",38.50,38.77,38.48,38.62,36.05,64921200.0
"Oct 2, 2017",38.56,38.61,38.18,38.45,35.89,74795200.0
"Sep 29, 2017",38.30,38.53,38.0,38.53,35.96,105199200.0
"Sep 28, 2017",38.47,38.57,38.17,38.32,35.77,88022000.0
"Sep 27, 2017",38.45,38.68,38.38,38.56,35.99,102016800.0
"Sep 26, 2017",37.94,38.48,37.92,38.28,35.74,146640000.0
"Sep 25, 2017",37.50,37.96,37.29,37.64,35.13,177549200.0
"Sep 22, 2017",37.88,38.07,37.64,37.97,35.44,186581600.0
"Sep 21, 2017",38.95,38.95,38.19,38.35,35.79,150046800.0
"Sep 20, 2017",39.47,39.56,38.46,39.02,36.42,211805600.0
"Sep 19, 2017",39.88,39.94,39.61,39.68,37.04,83242400.0
"Sep 18, 2017",40.03,40.13,39.5,39.67,37.03,113077600.0
"Sep 15, 2017",39.62,40.24,39.5,39.97,37.31,196458400.0
"Sep 14, 2017",39.75,39.85,39.52,39.57,36.94,95042800.0
"Sep 13, 2017",39.97,39.99,39.48,39.91,37.25,179629600.0
"Sep 12, 2017",40.65,40.99,39.69,40.22,37.54,286856000.0
"Sep 11, 2017",40.13,40.51,39.97,40.38,37.69,126323200.0
"Sep 8, 2017",40.22,40.29,39.63,39.66,37.02,114446000.0
"Sep 7, 2017",40.52,40.56,40.09,40.31,37.63,87714000.0
"Sep 6, 2017",40.68,40.75,40.13,40.48,37.78,86606800.0
"Sep 5, 2017",40.94,41.06,40.14,40.52,37.82,117874000.0
"Sep 1, 2017",41.20,41.24,40.91,41.01,38.28,66364400.0
"Aug 31, 2017",40.91,41.13,40.87,41.0,38.27,107140400.0
"Aug 30, 2017",40.95,40.97,40.65,40.84,38.12,109078400.0
"Aug 29, 2017",40.03,40.78,40.0,40.73,38.02,118067600.0
"Aug 28, 2017",40.03,40.5,39.98,40.37,37.68,103864000.0
"Aug 25, 2017",39.91,40.14,39.82,39.97,37.3,101920400.0
"Aug 24, 2017",40.11,40.19,39.64,39.82,37.17,79275600.0
"Aug 23, 2017",39.77,40.12,39.72,39.99,37.33,77596400.0
"Aug 22, 2017",39.56,40.0,39.51,39.94,37.29,86418400.0
"Aug 21, 2017",39.38,39.47,38.78,39.3,36.69,105474000.0
"Aug 18, 2017",39.47,39.88,39.18,39.38,36.75,109712400.0
"Aug 17, 2017",40.13,40.18,39.46,39.47,36.84,111762400.0
"Aug 16, 2017",40.49,40.63,40.04,40.24,37.56,110686400.0
